"46362","STARLINK-1726","2020-10-14 04:00:00","6757.666"
"46362","STARLINK-1726","2020-10-14 14:00:01","6757.847"
"46362","STARLINK-1726","2020-10-14 22:00:05","6757.852"
"46362","STARLINK-1726","2020-10-15 04:00:00","6757.952"
"46362","STARLINK-1726","2020-10-15 14:00:01","6757.879"
"46362","STARLINK-1726","2020-10-15 22:00:00","6757.743"
"46362","STARLINK-1726","2020-10-16 14:00:01","6757.908"
"46362","STARLINK-1726","2020-10-16 20:00:01","6757.821"
"46362","STARLINK-1726","2020-10-17 06:00:00","6757.876"
"46362","STARLINK-1726","2020-10-17 20:00:01","6757.932"
"46362","STARLINK-1726","2020-10-17 22:00:01","6757.922"
"46362","STARLINK-1726","2020-10-18 12:00:02","6757.847"
"46362","STARLINK-1726","2020-10-18 14:00:01","6757.866"
"46362","STARLINK-1726","2020-10-18 22:00:01","6757.847"
"46362","STARLINK-1726","2020-10-19 04:00:01","6757.979"
"46362","STARLINK-1726","2020-10-19 06:00:02","6757.959"
"46362","STARLINK-1726","2020-10-19 22:00:05","6757.807"
"46362","STARLINK-1726","2020-10-20 12:00:00","6758.216"
"46362","STARLINK-1726","2020-10-20 14:00:01","6757.787"
"46362","STARLINK-1726","2020-10-20 20:00:01","6757.856"
"46362","STARLINK-1726","2020-10-20 22:00:01","6757.838"
"46362","STARLINK-1726","2020-10-21 06:00:00","6757.883"
"46362","STARLINK-1726","2020-10-22 04:00:00","6757.881"
"46362","STARLINK-1726","2020-10-22 14:00:01","6757.692"
"46362","STARLINK-1726","2020-10-22 22:00:00","6757.687"
"46362","STARLINK-1726","2020-10-23 14:00:01","6757.887"
"46362","STARLINK-1726","2020-10-23 20:00:03","6757.957"
"46362","STARLINK-1726","2020-10-23 22:00:00","6757.961"
"46362","STARLINK-1726","2020-10-24 06:00:00","6757.892"
"46362","STARLINK-1726","2020-10-24 12:00:02","6757.919"
"46362","STARLINK-1726","2020-10-24 22:00:20","6757.658"
"46362","STARLINK-1726","2020-10-25 04:00:00","6757.747"
"46362","STARLINK-1726","2020-10-25 14:00:01","6757.846"
"46362","STARLINK-1726","2020-10-25 22:00:00","6757.853"
"46362","STARLINK-1726","2020-10-26 04:00:00","6757.842"
"46362","STARLINK-1726","2020-10-26 14:00:01","6757.830"
"46362","STARLINK-1726","2020-10-26 22:00:00","6757.736"
"46362","STARLINK-1726","2020-10-27 12:00:02","6757.985"
"46362","STARLINK-1726","2020-10-27 14:00:01","6757.940"
"46362","STARLINK-1726","2020-10-27 22:00:01","6757.781"
"46362","STARLINK-1726","2020-10-28 14:00:01","6757.959"
"46362","STARLINK-1726","2020-10-28 20:00:01","6757.855"
"46362","STARLINK-1726","2020-10-29 08:00:01","6757.782"
"46362","STARLINK-1726","2020-10-29 14:00:01","6757.694"
"46362","STARLINK-1726","2020-10-29 18:00:02","6757.724"
"46362","STARLINK-1726","2020-10-29 22:00:00","6757.894"
"46362","STARLINK-1726","2020-10-30 06:00:00","6757.716"
"46362","STARLINK-1726","2020-10-30 12:00:02","6758.015"
"46362","STARLINK-1726","2020-10-30 20:00:06","6757.674"
"46362","STARLINK-1726","2020-10-30 22:00:00","6757.928"
"46362","STARLINK-1726","2020-10-31 04:00:01","6757.823"
"46362","STARLINK-1726","2020-10-31 14:00:01","6757.798"
"46362","STARLINK-1726","2020-10-31 22:00:03","6757.736"
"46362","STARLINK-1726","2020-11-01 04:00:00","6757.840"
"46362","STARLINK-1726","2020-11-01 14:00:01","6757.801"
"46362","STARLINK-1726","2020-11-01 20:00:01","6757.588"
"46362","STARLINK-1726","2020-11-01 22:00:01","6757.313"
"46362","STARLINK-1726","2020-11-02 12:00:02","6757.847"
"46362","STARLINK-1726","2020-11-02 14:00:01","6757.843"
"46362","STARLINK-1726","2020-11-02 20:00:01","6757.844"
"46362","STARLINK-1726","2020-11-02 22:00:00","6757.883"
"46362","STARLINK-1726","2020-11-03 06:00:00","6757.819"
"46362","STARLINK-1726","2020-11-03 08:00:01","6757.999"
"46362","STARLINK-1726","2020-11-03 16:00:00","6757.871"
"46362","STARLINK-1726","2020-11-04 04:00:00","6757.829"
"46362","STARLINK-1726","2020-11-04 14:00:01","6757.791"
"46362","STARLINK-1726","2020-11-04 20:00:04","6757.829"
"46362","STARLINK-1726","2020-11-04 22:00:00","6757.869"
"46362","STARLINK-1726","2020-11-05 10:00:01","6757.824"
"46362","STARLINK-1726","2020-11-05 14:00:09","6757.855"
"46362","STARLINK-1726","2020-11-05 22:00:01","6757.950"
"46362","STARLINK-1726","2020-11-06 04:00:00","6757.808"
"46362","STARLINK-1726","2020-11-06 14:00:01","6757.739"
"46362","STARLINK-1726","2020-11-06 20:00:01","6757.731"
"46362","STARLINK-1726","2020-11-07 12:00:02","6757.797"
"46362","STARLINK-1726","2020-11-07 14:00:01","6757.946"
"46362","STARLINK-1726","2020-11-07 18:00:00","6757.975"
"46362","STARLINK-1726","2020-11-10 18:08:34","6757.844"
"46362","STARLINK-1726","2020-11-11 15:37:51","6757.815"
"46362","STARLINK-1726","2020-11-12 02:22:29","6757.786"
"46362","STARLINK-1726","2020-11-13 14:00:01","6757.826"
"46362","STARLINK-1726","2020-11-13 22:00:03","6757.925"
"46362","STARLINK-1726","2020-11-14 14:00:16","6757.974"
"46362","STARLINK-1726","2020-11-14 22:00:01","6757.892"
"46362","STARLINK-1726","2020-11-15 14:00:01","6757.752"
"46362","STARLINK-1726","2020-11-15 22:00:00","6757.695"
"46362","STARLINK-1726","2020-11-16 14:00:01","6757.883"
"46362","STARLINK-1726","2020-11-16 22:00:00","6757.720"
"46362","STARLINK-1726","2020-11-17 12:00:00","6757.782"
"46362","STARLINK-1726","2020-11-17 14:00:01","6757.759"
"46362","STARLINK-1726","2020-11-17 22:00:00","6757.903"
"46362","STARLINK-1726","2020-11-18 06:00:00","6757.905"
"46362","STARLINK-1726","2020-11-18 14:00:01","6757.718"
"46362","STARLINK-1726","2020-11-18 22:00:01","6757.860"
"46362","STARLINK-1726","2020-11-19 06:00:00","6757.790"
"46362","STARLINK-1726","2020-11-19 22:00:01","6757.773"
"46362","STARLINK-1726","2020-11-20 04:00:00","6757.860"
"46362","STARLINK-1726","2020-11-20 14:00:01","6757.889"
"46362","STARLINK-1726","2020-11-20 22:00:00","6757.744"
"46362","STARLINK-1726","2020-11-21 06:00:00","6757.821"
"46362","STARLINK-1726","2020-11-21 14:00:01","6757.771"
"46362","STARLINK-1726","2020-11-21 22:00:00","6757.851"
"46362","STARLINK-1726","2020-11-22 02:00:01","6758.075"
"46362","STARLINK-1726","2020-11-22 14:00:01","6757.803"
"46362","STARLINK-1726","2020-11-22 22:00:00","6757.726"
"46362","STARLINK-1726","2020-11-23 04:00:00","6757.679"
"46362","STARLINK-1726","2020-11-23 14:00:01","6757.813"
"46362","STARLINK-1726","2020-11-23 22:00:01","6757.914"
"46362","STARLINK-1726","2020-11-24 06:00:02","6758.026"
"46362","STARLINK-1726","2020-11-24 14:00:01","6758.310"
"46362","STARLINK-1726","2020-11-24 20:00:01","6758.197"
"46362","STARLINK-1726","2020-11-25 14:00:01","6757.762"
"46362","STARLINK-1726","2020-11-25 22:00:00","6757.817"
"46362","STARLINK-1726","2020-11-26 06:00:00","6757.565"
"46362","STARLINK-1726","2020-11-26 22:00:01","6757.707"
"46362","STARLINK-1726","2020-11-27 04:00:00","6757.749"
"46362","STARLINK-1726","2020-11-27 06:00:02","6757.734"
"46362","STARLINK-1726","2020-11-28 22:00:00","6757.959"
"46362","STARLINK-1726","2020-11-29 14:00:01","6757.920"
"46362","STARLINK-1726","2020-11-29 22:00:00","6757.718"
"46362","STARLINK-1726","2020-11-30 06:00:02","6757.669"
"46362","STARLINK-1726","2020-11-30 14:00:01","6757.964"
"46362","STARLINK-1726","2020-11-30 20:00:03","6757.883"
"46362","STARLINK-1726","2020-11-30 22:00:03","6757.900"
"46362","STARLINK-1726","2020-12-01 14:00:01","6757.866"
"46362","STARLINK-1726","2020-12-01 20:00:06","6757.767"
"46362","STARLINK-1726","2020-12-01 22:00:00","6757.824"
"46362","STARLINK-1726","2020-12-02 14:00:01","6757.875"
"46362","STARLINK-1726","2020-12-02 22:00:01","6757.898"
"46362","STARLINK-1726","2020-12-03 06:00:00","6757.738"
"46362","STARLINK-1726","2020-12-03 16:00:01","6757.814"
"46362","STARLINK-1726","2020-12-04 06:00:02","6757.792"
"46362","STARLINK-1726","2020-12-04 22:00:08","6757.817"
"46362","STARLINK-1726","2020-12-05 06:00:02","6757.923"
"46362","STARLINK-1726","2020-12-05 12:00:00","6757.890"
"46362","STARLINK-1726","2020-12-05 22:00:00","6757.739"
"46362","STARLINK-1726","2020-12-06 06:00:02","6757.709"
"46362","STARLINK-1726","2020-12-06 14:00:01","6757.744"
"46362","STARLINK-1726","2020-12-06 22:00:03","6757.958"
"46362","STARLINK-1726","2020-12-07 04:00:00","6757.801"
"46362","STARLINK-1726","2020-12-07 06:00:02","6757.926"
"46362","STARLINK-1726","2020-12-07 14:00:01","6757.853"
"46362","STARLINK-1726","2020-12-08 06:00:00","6757.829"
"46362","STARLINK-1726","2020-12-08 12:00:02","6757.859"
"46362","STARLINK-1726","2020-12-08 18:00:00","6757.969"
"46362","STARLINK-1726","2020-12-08 22:00:00","6757.835"
"46362","STARLINK-1726","2020-12-09 14:00:01","6757.849"
"46362","STARLINK-1726","2020-12-09 22:00:01","6757.779"
"46362","STARLINK-1726","2020-12-10 06:00:00","6757.755"
"46362","STARLINK-1726","2020-12-10 14:00:01","6757.838"
"46362","STARLINK-1726","2020-12-10 20:00:01","6757.777"
"46362","STARLINK-1726","2020-12-10 22:00:01","6757.680"
"46362","STARLINK-1726","2020-12-11 06:00:00","6757.804"
"46362","STARLINK-1726","2020-12-11 14:00:01","6757.799"
"46362","STARLINK-1726","2020-12-11 22:00:01","6757.990"
"46362","STARLINK-1726","2020-12-12 04:00:00","6757.851"
"46362","STARLINK-1726","2020-12-12 06:00:00","6757.976"
"46362","STARLINK-1726","2020-12-12 12:00:00","6757.949"
"46362","STARLINK-1726","2020-12-12 22:00:00","6757.851"
"46362","STARLINK-1726","2020-12-13 06:00:00","6757.741"
"46362","STARLINK-1726","2020-12-13 22:00:00","6757.930"
"46362","STARLINK-1726","2020-12-14 06:00:00","6757.904"
"46362","STARLINK-1726","2020-12-14 14:00:01","6757.834"
"46362","STARLINK-1726","2020-12-15 06:00:00","6757.780"
"46362","STARLINK-1726","2020-12-15 14:00:01","6757.886"
"46362","STARLINK-1726","2020-12-15 22:00:00","6757.723"
"46362","STARLINK-1726","2020-12-16 06:00:02","6757.962"
"46362","STARLINK-1726","2020-12-16 14:00:04","6757.762"
"46362","STARLINK-1726","2020-12-16 20:00:01","6757.893"
"46362","STARLINK-1726","2020-12-16 22:00:01","6757.856"
"46362","STARLINK-1726","2020-12-17 12:00:00","6757.861"
"46362","STARLINK-1726","2020-12-17 14:00:01","6757.947"
"46362","STARLINK-1726","2020-12-17 22:00:00","6757.719"
"46362","STARLINK-1726","2020-12-18 06:00:02","6758.001"
"46362","STARLINK-1726","2020-12-18 20:00:09","6757.778"
"46362","STARLINK-1726","2020-12-18 22:00:01","6757.833"
"46362","STARLINK-1726","2020-12-19 06:00:04","6757.938"
"46362","STARLINK-1726","2020-12-19 14:00:01","6757.843"
"46362","STARLINK-1726","2020-12-19 20:00:01","6757.703"
"46362","STARLINK-1726","2020-12-19 22:00:03","6757.778"
"46362","STARLINK-1726","2020-12-20 04:00:01","6757.828"
"46362","STARLINK-1726","2020-12-20 14:00:01","6757.980"
"46362","STARLINK-1726","2020-12-20 22:00:01","6757.702"
"46362","STARLINK-1726","2020-12-21 06:00:00","6757.962"
"46362","STARLINK-1726","2020-12-21 14:00:01","6757.924"
"46362","STARLINK-1726","2020-12-21 22:00:00","6757.660"
"46362","STARLINK-1726","2020-12-22 04:00:00","6757.955"
"46362","STARLINK-1726","2020-12-22 14:00:03","6757.718"
"46362","STARLINK-1726","2020-12-22 20:00:01","6757.673"
"46362","STARLINK-1726","2020-12-23 14:00:01","6758.067"
"46362","STARLINK-1726","2020-12-23 20:00:01","6757.839"
"46362","STARLINK-1726","2020-12-24 04:00:01","6757.950"
"46362","STARLINK-1726","2020-12-24 16:35:14","6757.845"
"46362","STARLINK-1726","2020-12-24 19:39:25","6757.847"
"46362","STARLINK-1726","2020-12-25 06:00:00","6757.910"
"46362","STARLINK-1726","2020-12-25 14:00:01","6757.924"
"46362","STARLINK-1726","2020-12-25 21:44:59","6757.825"
"46362","STARLINK-1726","2020-12-26 06:00:00","6757.888"
"46362","STARLINK-1726","2020-12-26 14:00:01","6757.914"
"46362","STARLINK-1726","2020-12-26 19:14:17","6757.838"
"46362","STARLINK-1726","2020-12-26 22:18:27","6757.822"
"46362","STARLINK-1726","2020-12-27 04:00:00","6757.833"
"46362","STARLINK-1726","2020-12-27 14:00:01","6757.914"
"46362","STARLINK-1726","2020-12-27 22:00:00","6757.814"
"46362","STARLINK-1726","2020-12-28 08:00:01","6757.786"
"46362","STARLINK-1726","2020-12-28 12:00:02","6757.949"
"46362","STARLINK-1726","2020-12-28 22:00:01","6757.818"
"46362","STARLINK-1726","2020-12-29 04:00:00","6757.699"
"46362","STARLINK-1726","2020-12-29 12:00:00","6757.985"
"46362","STARLINK-1726","2020-12-29 14:00:01","6757.924"
"46362","STARLINK-1726","2020-12-29 22:00:00","6757.880"
"46362","STARLINK-1726","2020-12-30 04:00:00","6757.740"
"46362","STARLINK-1726","2020-12-30 14:00:01","6757.934"
"46362","STARLINK-1726","2020-12-30 20:00:01","6757.869"
"46362","STARLINK-1726","2020-12-30 22:00:00","6757.909"
"46362","STARLINK-1726","2020-12-31 20:00:01","6757.916"
"46362","STARLINK-1726","2021-01-01 12:00:02","6757.932"
"46362","STARLINK-1726","2021-01-02 12:00:00","6757.843"
"46362","STARLINK-1726","2021-01-02 22:00:00","6757.844"
"46362","STARLINK-1726","2021-01-03 14:00:01","6757.885"
"46362","STARLINK-1726","2021-01-04 20:00:01","6757.835"
"46362","STARLINK-1726","2021-01-05 20:00:01","6757.931"
"46362","STARLINK-1726","2021-01-06 14:00:01","6757.751"
"46362","STARLINK-1726","2021-01-07 14:00:01","6757.699"
"46362","STARLINK-1726","2021-01-08 14:00:01","6757.851"
"46362","STARLINK-1726","2021-01-09 22:00:01","6757.942"
"46362","STARLINK-1726","2021-01-10 14:00:01","6757.764"
"46362","STARLINK-1726","2021-01-11 14:20:48","6757.832"
"46362","STARLINK-1726","2021-01-12 22:00:00","6757.660"
"46362","STARLINK-1726","2021-01-13 16:00:01","6758.039"
"46362","STARLINK-1726","2021-01-14 14:29:09","6757.885"
"46362","STARLINK-1726","2021-01-15 20:00:01","6758.901"
"46362","STARLINK-1726","2021-01-16 14:00:01","6763.787"
"46362","STARLINK-1726","2021-01-17 22:00:00","6772.839"
"46362","STARLINK-1726","2021-01-18 18:00:02","6778.529"
"46362","STARLINK-1726","2021-01-19 14:00:01","6784.291"
"46362","STARLINK-1726","2021-01-20 22:00:00","6793.409"
"46362","STARLINK-1726","2021-01-21 18:00:00","6799.108"
"46362","STARLINK-1726","2021-01-22 14:00:01","6804.981"
"46362","STARLINK-1726","2021-01-23 22:00:00","6813.965"
"46362","STARLINK-1726","2021-01-24 14:00:01","6818.601"
"46362","STARLINK-1726","2021-01-25 22:00:00","6827.682"
"46362","STARLINK-1726","2021-01-26 14:00:01","6832.472"
"46362","STARLINK-1726","2021-01-27 22:00:01","6841.398"
"46362","STARLINK-1726","2021-01-28 22:00:03","6848.256"
"46362","STARLINK-1726","2021-01-29 22:00:01","6855.112"
"46362","STARLINK-1726","2021-01-30 14:00:01","6859.679"
"46362","STARLINK-1726","2021-02-01 22:00:01","6875.685"
"46362","STARLINK-1726","2021-02-02 14:00:01","6880.256"
"46362","STARLINK-1726","2021-02-03 22:00:00","6889.400"
"46362","STARLINK-1726","2021-02-04 22:00:01","6896.258"
"46362","STARLINK-1726","2021-02-05 20:00:01","6902.545"
"46362","STARLINK-1726","2021-02-06 14:00:01","6907.733"
"46362","STARLINK-1726","2021-02-07 14:00:01","6914.521"
"46362","STARLINK-1726","2021-02-08 14:00:01","6921.915"
"46362","STARLINK-1726","2021-02-09 14:00:01","6925.271"
"46362","STARLINK-1726","2021-02-10 22:00:00","6925.395"
"46362","STARLINK-1726","2021-02-11 14:00:01","6925.345"
"46362","STARLINK-1726","2021-02-12 14:00:01","6925.346"
"46362","STARLINK-1726","2021-02-13 14:00:01","6925.351"
"46362","STARLINK-1726","2021-02-14 22:00:00","6925.323"
"46362","STARLINK-1726","2021-02-15 22:00:01","6925.316"
"46362","STARLINK-1726","2021-02-16 20:00:01","6925.343"
"46362","STARLINK-1726","2021-02-17 14:00:01","6925.410"
"46362","STARLINK-1726","2021-02-18 22:00:01","6925.338"
"46362","STARLINK-1726","2021-02-19 20:00:01","6925.342"
"46362","STARLINK-1726","2021-02-20 22:00:00","6925.312"
"46362","STARLINK-1726","2021-02-21 14:00:01","6925.415"
"46362","STARLINK-1726","2021-02-22 14:00:01","6925.371"
"46362","STARLINK-1726","2021-02-23 14:00:01","6925.467"
"46362","STARLINK-1726","2021-02-24 22:00:01","6925.325"
"46362","STARLINK-1726","2021-02-25 14:00:01","6925.412"
"46362","STARLINK-1726","2021-02-26 14:00:01","6925.391"
"46362","STARLINK-1726","2021-02-27 22:00:00","6925.398"
"46362","STARLINK-1726","2021-02-28 14:00:01","6925.446"
"46362","STARLINK-1726","2021-03-01 22:00:00","6925.396"
"46362","STARLINK-1726","2021-03-02 18:00:00","6925.322"
"46362","STARLINK-1726","2021-03-03 14:00:01","6925.371"
"46362","STARLINK-1726","2021-03-04 22:00:01","6925.374"
"46362","STARLINK-1726","2021-03-05 19:08:53","6925.352"
"46362","STARLINK-1726","2021-03-06 12:39:48","6925.345"
"46362","STARLINK-1726","2021-03-07 12:32:53","6925.333"
"46362","STARLINK-1726","2021-03-08 18:48:07","6925.320"
"46362","STARLINK-1726","2021-03-09 18:41:13","6925.357"
"46362","STARLINK-1726","2021-03-10 13:47:42","6925.358"
"46362","STARLINK-1726","2021-03-11 10:29:43","6925.379"
"46362","STARLINK-1726","2021-03-12 19:56:03","6925.364"
"46362","STARLINK-1726","2021-03-13 10:15:54","6925.357"
"46362","STARLINK-1726","2021-03-14 14:55:36","6925.337"
"46362","STARLINK-1726","2021-03-15 19:35:19","6925.369"
"46362","STARLINK-1726","2021-03-16 13:06:15","6925.359"
"46362","STARLINK-1726","2021-03-17 12:59:20","6925.368"
"46362","STARLINK-1726","2021-03-18 14:27:58","6925.356"
"46362","STARLINK-1726","2021-03-19 12:45:31","6925.338"
"46362","STARLINK-1726","2021-03-20 15:49:42","6925.365"
"46362","STARLINK-1726","2021-03-21 17:18:19","6925.339"
"46362","STARLINK-1726","2021-03-22 17:11:25","6925.378"
"46362","STARLINK-1726","2021-03-23 17:04:31","6925.356"
"46362","STARLINK-1726","2021-03-24 10:35:28","6925.403"
"46362","STARLINK-1726","2021-03-25 07:17:29","6925.389"
"46362","STARLINK-1726","2021-03-26 13:32:44","6925.381"
"46362","STARLINK-1726","2021-03-27 13:25:49","6925.349"
"46362","STARLINK-1726","2021-03-28 11:43:23","6925.363"
"46362","STARLINK-1726","2021-03-29 14:47:33","6925.357"
"46362","STARLINK-1726","2021-03-30 13:05:06","6925.349"
"46362","STARLINK-1726","2021-03-31 08:11:34","6925.356"
"46362","STARLINK-1726","2021-04-01 04:53:35","6925.339"
"46362","STARLINK-1726","2021-04-02 11:08:50","6925.369"
"46362","STARLINK-1726","2021-04-03 11:01:56","6925.365"
"46362","STARLINK-1726","2021-04-04 09:19:29","6925.383"
"46362","STARLINK-1726","2021-04-05 09:12:35","6925.373"
"46362","STARLINK-1726","2021-04-06 10:41:13","6925.362"
"46362","STARLINK-1726","2021-04-07 18:32:00","6925.349"
"46362","STARLINK-1726","2021-04-08 05:40:46","6925.343"
"46362","STARLINK-1726","2021-04-09 08:44:56","6925.334"
"46362","STARLINK-1726","2021-04-10 10:13:35","6925.376"
"46362","STARLINK-1726","2021-04-11 10:06:41","6925.377"
"46362","STARLINK-1726","2021-04-12 02:02:05","6925.397"
"46362","STARLINK-1726","2021-04-13 00:19:39","6925.394"
"46362","STARLINK-1726","2021-04-14 08:10:26","6925.379"
"46362","STARLINK-1726","2021-04-15 16:01:14","6925.362"
"46362","STARLINK-1726","2021-04-16 07:56:37","6925.355"
"46362","STARLINK-1726","2021-04-17 07:49:42","6925.335"
"46362","STARLINK-1726","2021-04-18 14:04:56","6925.302"
"46362","STARLINK-1726","2021-04-19 13:58:02","6925.326"
"46362","STARLINK-1726","2021-04-20 13:51:08","6925.358"
"46362","STARLINK-1726","2021-04-21 13:44:14","6925.361"
"46362","STARLINK-1726","2021-04-22 07:15:10","6925.365"
"46362","STARLINK-1726","2021-04-23 02:21:38","6925.348"
"46362","STARLINK-1726","2021-04-24 11:47:58","6925.365"
"46362","STARLINK-1726","2021-04-25 11:41:03","6925.352"
"46362","STARLINK-1726","2021-04-26 11:34:08","6925.329"
"46362","STARLINK-1726","2021-04-27 11:27:14","6925.343"
"46362","STARLINK-1726","2021-04-28 04:58:11","6925.369"
"46362","STARLINK-1726","2021-04-29 04:51:17","6925.380"
"46362","STARLINK-1726","2021-04-30 19:04:14","6925.379"
"46362","STARLINK-1726","2021-05-01 09:24:05","6925.358"
"46362","STARLINK-1726","2021-05-02 09:17:10","6925.341"
"46362","STARLINK-1726","2021-05-03 09:10:16","6925.366"
"46362","STARLINK-1726","2021-05-04 09:03:21","6925.353"
"46362","STARLINK-1726","2021-05-05 08:56:27","6925.364"
"46362","STARLINK-1726","2021-05-06 19:58:19","6925.346"
"46362","STARLINK-1726","2021-05-07 07:07:06","6925.386"
"46362","STARLINK-1726","2021-05-09 18:02:05","6925.389"
"46362","STARLINK-1726","2021-05-10 19:30:43","6925.375"
"46362","STARLINK-1726","2021-05-11 00:17:20","6925.369"
"46362","STARLINK-1726","2021-05-12 00:10:25","6925.355"
"46362","STARLINK-1726","2021-05-13 17:34:26","6925.319"
"46362","STARLINK-1726","2021-05-14 11:05:22","6925.357"
"46362","STARLINK-1726","2021-05-16 10:51:34","6925.357"
"46362","STARLINK-1726","2021-05-16 20:24:49","6925.399"
"46362","STARLINK-1726","2021-05-18 10:37:46","6925.398"
"46362","STARLINK-1726","2021-05-19 10:30:52","6925.375"
